id,root
1,38
2,17
3,15
4,6
5,3
6,13
7,2
8,12
9,9
10,12
11,19
12,17
13,5
14,4
15,10
16,15
17,4
18,17
19,3
20,12
21,4
22,5
23,7
24,27
25,35
26,16
27,1
28,13
29,18
30,27
31,1
32,13
33,6
34,7
35,10
36,1
37,13
38,8
39,24
40,24
41,19
42,29
43,12
44,14
45,8
46,17
47,14
48,18
49,10
50,24
51,1
52,22
53,34
54,44
55,18
56,21
57,27
58,3
59,33
60,18
61,10
62,43
63,7
64,12
65,10
66,2
67,1
68,29
69,8
70,26
71,5
72,2
73,7
74,3
75,24
76,28
77,2
78,19
79,10
80,3
81,19
82,13
83,14
84,21
85,10
86,3
87,20
88,5
89,28
90,21
91,20
92,2
93,21
94,26
95,7
96,22
97,10
98,4
99,11
100,6
101,28
102,6
103,5
104,27
105,23
106,1
107,21
108,4
109,4
110,26
111,6
112,27
113,5
114,1
115,23
116,13
117,7
118,2
119,17
120,21
121,14
122,22
123,12
124,12
125,8
126,23
127,2
128,2
129,36
130,4
131,18
132,3
133,18
134,24
135,11
136,8
137,3
138,19
139,13
140,16
141,3
142,10
143,2
144,8
145,3
146,11
147,16
148,4
149,18
150,11
151,12
152,1
153,2
154,30
155,8
156,7
157,10
158,21
159,7
160,14
161,2
162,8
163,3
164,3
165,13
166,8
167,27
168,3
169,10
170,13
171,7
172,4
173,17
174,18
175,14
176,16
177,27
178,1
179,5
180,12
181,3
182,23
183,10
184,14
185,29
186,17
187,15
188,7
189,4
190,13
191,3
192,15
193,14
194,25
195,26
196,15
197,3
198,17
199,20
200,28
201,2
202,18
203,3
204,1
205,8
206,50
207,4
208,11
209,18
210,7
211,8
212,1
213,5
214,23
215,5
216,10
217,15
218,8
219,5
220,28
221,29
222,29
223,15
224,2
225,15
226,10
227,12
228,18
229,13
230,12
231,14
232,22
233,7
234,10
235,18
236,11
237,3
238,8
239,16
240,18
241,2
242,4
243,14
244,5
245,39
246,3
247,16
248,18
249,23
250,33
251,25
252,22
253,10
254,20
255,6
256,22
257,21
258,10
259,20
260,16
261,3
262,42
263,26
264,2
265,16
266,24
267,30
268,7
269,9
270,12
271,6
272,22
273,25
274,18
275,46
276,28
277,32
278,14
279,18
280,27
281,3
282,2
283,36
284,4
285,15
286,5
287,27
288,1
289,7
290,11
291,7
292,5
293,36
294,21
295,16
296,24
297,10
298,8
